order_id,customer_name,age,city,category,product,quantity,unit_price,total_amount,order_date,payment_method,rating,returned
1001,Alice Johnson,28,New York,Electronics,Laptop Pro,1,1299.99,1299.99,2024-01-05,Credit Card,4.5,No
1002,Bob Smith,35,Chicago,Clothing,Winter Jacket,2,89.99,179.98,2024-01-07,PayPal,3.8,No
1003,Carol White,42,Los Angeles,Electronics,Smartphone X,1,899.00,899.00,2024-01-08,Credit Card,4.9,No
1004,Dave Brown,,Houston,Books,Data Science Guide,3,49.99,149.97,2024-01-09,Debit Card,4.2,No
1005,Eve Davis,26,Phoenix,Home & Garden,Coffee Maker,1,79.99,79.99,2024-01-10,PayPal,3.5,No
1006,Frank Miller,150,Philadelphia,Electronics,Tablet Z,2,349.99,699.98,2024-01-11,Credit Card,,No
1007,Grace Wilson,31,San Antonio,Clothing,Running Shoes,1,129.99,129.99,2024-01-12,Credit Card,4.7,No
1008,Henry Moore,38,,Electronics,Wireless Earbuds,3,79.99,239.97,2024-01-13,PayPal,4.0,No
1009,Ivy Taylor,29,Dallas,Books,Python Cookbook,2,39.99,79.98,2024-01-15,Debit Card,4.6,No
1010,Jack Anderson,45,San Jose,Home & Garden,Air Purifier,1,249.99,249.99,2024-01-16,Credit Card,4.3,Yes
1011,Kate Thomas,33,Austin,Electronics,Smart Watch,1,299.99,299.99,2024-01-17,PayPal,4.8,No
1012,Leo Jackson,27,Jacksonville,Clothing,Yoga Pants,2,59.99,119.98,2024-01-18,Credit Card,3.9,No
1013,Mia Harris,36,Fort Worth,Books,Machine Learning,1,59.99,59.99,2024-01-19,Debit Card,4.4,No
1014,Noah Martin,31,Columbus,Electronics,Laptop Pro,1,1299.99,1299.99,2024-01-20,Credit Card,4.6,No
1015,Olivia Garcia,28,Charlotte,Home & Garden,Robot Vacuum,1,399.99,399.99,2024-01-21,PayPal,4.1,No
1016,Paul Martinez,,Indianapolis,Clothing,Denim Jacket,1,99.99,99.99,2024-01-22,Credit Card,3.7,Yes
1017,Quinn Robinson,44,San Francisco,Electronics,Tablet Z,2,349.99,699.98,2024-01-23,Credit Card,4.5,No
1018,Rose Clark,25,Seattle,Books,Deep Learning,1,54.99,54.99,2024-01-24,Debit Card,4.8,No
1019,Sam Rodriguez,39,Denver,Home & Garden,Coffee Maker,2,79.99,159.98,2024-01-25,PayPal,4.0,No
1020,Tina Lewis,32,Nashville,Clothing,Winter Jacket,1,89.99,89.99,2024-01-26,Credit Card,4.2,No
1021,Uma Lee,28,New York,Electronics,Smartphone X,1,899.00,899.00,2024-01-27,Credit Card,4.7,No
1022,Victor Hall,41,Chicago,Books,Statistics 101,3,44.99,134.97,2024-01-28,Debit Card,3.6,No
1023,Wendy Allen,35,Los Angeles,Home & Garden,Air Purifier,1,249.99,249.99,2024-01-29,PayPal,4.4,No
1024,Xander Young,29,Houston,Electronics,Wireless Earbuds,2,79.99,159.98,2024-01-30,Credit Card,4.9,No
1025,Yara Hernandez,26,Phoenix,Clothing,Running Shoes,1,129.99,129.99,2024-01-31,Credit Card,4.3,No
1026,Zoe King,33,Philadelphia,Electronics,Smart Watch,2,299.99,599.98,2024-02-01,PayPal,,Yes
1027,Alex Wright,48,San Antonio,Books,Python Cookbook,1,39.99,39.99,2024-02-02,Debit Card,4.1,No
1028,Bella Scott,30,Dallas,Home & Garden,Robot Vacuum,1,399.99,399.99,2024-02-03,Credit Card,4.6,No
1029,Charlie Green,37,San Jose,Clothing,Yoga Pants,3,59.99,179.97,2024-02-04,PayPal,3.8,No
1030,Diana Adams,-5,Austin,Electronics,Laptop Pro,1,1299.99,1299.99,2024-02-05,Credit Card,4.5,No
